tradeId,strategyId,datetime,side,entry,sl,tp,plannedRr,realizedR,outcome,open,high,low,close,body,range,bodyPct,upperWickPct,lowerWickPct,doji,atr,atrPercentile,highVol,extremeVol,volRegime,ema20,ema50,ema200,emaStackConflict,localTrend,h1,h4,d1,htfConflict,htfAgree,counterTrend,session,hour,vsPdh,vsPdl,risk,atrMultRisk
donchian-55|2026-02-02 04:00:00|short,donchian-55,2026-02-02 04:00:00,short,4699.02,4823.553549626144,4201.885801495427,3.99197003535994,-1,SL,4772.22,4778.32,4625.43,4699.22,73,152.88999999999942,0.4774674602655522,0.03989796585780285,0.48263457387664493,false,18.12887,0.04,false,false,low,4880.380708416188,5016.723675180686,5152.756009934297,false,ranging,bearish,ranging,bullish,false,false,false,asian,4,-189.51999999999953,-134.6899999999996,124.53354962614321,6.869349806476809
donchian-55|2026-01-30 11:30:00|short,donchian-55,2026-01-30 11:30:00,short,5110.52,5218.561371418479,4679.354514326084,3.990744286314862,3.990744286314862,TP,5159.31,5161.44,5065.28,5110.72,48.590000000000146,96.15999999999985,0.5053036605657261,0.022150582362720495,0.47254575707155344,false,87.92523,0.9,true,false,high,5226.299906479318,5303.776753982179,5236.030585064894,false,bullish,bearish,bullish,bullish,false,false,true,london,11,-486.5099999999993,-11.819999999999709,108.04137141847878,1.228786906994486
donchian-55|2026-02-03 09:00:00|long,donchian-55,2026-02-03 09:00:00,long,4873.22,4784.676740355262,5226.393038578954,3.9887060855449485,-1,SL,4823.62,4873.02,4811.52,4873.02,49.400000000000546,61.5,0.8032520325203341,0,0.19674796747966591,false,58.19427,0.24,false,false,normal,4782.918386101195,4768.138344044172,4959.947990297926,false,ranging,bullish,bearish,bullish,false,false,false,asian,9,-6.079999999999927,462.1700000000001,88.5432596447381,1.5215116478776707
donchian-55|2026-02-06 00:30:00|short,donchian-55,2026-02-06 00:30:00,short,4778.7300000000005,4847.566354550335,4504.384581798662,3.985472792588575,-1,SL,4801.88,4802.35,4758.76,4778.93,22.949999999999818,43.590000000000146,0.5264969029593884,0.01078228951594983,0.46272080752466177,false,42.34305,0.9,true,false,high,4841.341295742828,4878.115507569946,4935.755254632257,false,bearish,bearish,ranging,ranging,false,false,false,ny,0,-245.85999999999967,-17.960000000000036,68.83635455033436,1.6754117997765763
donchian-55|2026-02-04 03:30:00|long,donchian-55,2026-02-04 03:30:00,long,5014.96,4948.85361579763,5278.385536809483,3.984872867998077,-1,SL,4981.65,5015.7,4972.22,5014.76,33.11000000000058,43.47999999999956,0.7614995400184204,0.02161913523458163,0.21688132474699806,false,33.966,0.28,false,false,normal,4943.76331965545,4899.194631331015,4951.345194707956,false,bullish,ranging,bearish,bullish,false,false,false,asian,3,21.63000000000011,367.53000000000065,66.10638420237046,2.0640971150509184
donchian-55|2026-02-05 05:30:00|short,donchian-55,2026-02-05 05:30:00,short,4816.78,4880.533811281252,4562.764754874988,3.984314663234994,-1,SL,4938.09,4938.74,4815.45,4816.98,121.11000000000058,123.28999999999996,0.982318111769005,0.005272122637680561,0.012409765593314508,false,35.49342,0.74,false,false,normal,4956.979489538652,4969.207981661555,4970.401262205927,false,bullish,bearish,ranging,ranging,false,false,true,asian,5,-273.9900000000007,-46.25,63.75381128125264,1.796214940156588
donchian-55|2026-02-06 17:30:00|long,donchian-55,2026-02-06 17:30:00,long,4946.639999999999,4885.550765891803,5189.996936432785,3.9836305035642128,-1,SL,4905.52,4947.33,4905.52,4946.44,40.91999999999916,41.80999999999949,0.978713226500829,0.02128677349917097,0,false,32.36401,0.16,false,false,low,4880.303235143535,4863.200134805573,4908.995606022153,false,bearish,bullish,ranging,ranging,false,false,true,ny,17,-78.35000000000036,149.54999999999927,61.08923410819625,1.9877257973924725
donchian-55|2026-01-29 18:00:00|short,donchian-55,2026-01-29 18:00:00,short,5191.6,5251.682920586997,4952.268317652012,3.9833563350411514,-1,SL,5504.31,5504.31,5191.8,5191.8,312.5100000000002,312.5100000000002,1,0,0,false,64.27808,1,true,true,extreme,5486.39010347349,5446.392960993339,5218.823710702236,true,bullish,ranging,bullish,bullish,false,false,true,ny,18,-199.47999999999956,32.3100000000004,60.082920586996806,1.3937190258683019
donchian-55|2026-03-20 21:30:00|short,donchian-55,2026-03-20 21:30:00,short,4495.54,4555.24462953058,4257.721481877679,3.9832508800764455,3.9832508800764455,TP,4554.14,4555.36,4475.37,4495.74,58.400000000000546,79.98999999999978,0.7300912614076848,0.015251906488302894,0.25465683210401235,false,37.24798,0.74,false,false,normal,4598.827529913796,4644.034344154685,4807.129465796472,false,bearish,bearish,bearish,ranging,false,true,false,ny,21,-372.3800000000001,-19.159999999999854,59.70462953057995,1.8067368061119238
donchian-55|2026-03-25 02:00:00|long,donchian-55,2026-03-25 02:00:00,long,4508.62,4454.477840977272,4724.188636090914,3.981530104856378,-1,SL,4482.48,4510.6,4475.03,4508.42,25.94000000000051,35.57000000000062,0.7292662355917925,0.06128760191173048,0.20944616249647705,false,31.47684,0.26,false,false,normal,4441.273829510215,4420.139395752029,4542.423203502728,false,bullish,ranging,ranging,ranging,false,false,false,asian,2,27.020000000000437,198.02999999999975,54.142159022728265,1.7127795025965342
donchian-55|2026-01-29 00:30:00|long,donchian-55,2026-01-29 00:30:00,long,5416.69,5367.969010240116,5610.573959039533,3.979474965411674,-1,SL,5385.32,5417.92,5379.91,5416.49,31.170000000000073,38.01000000000022,0.8200473559589554,0.03762167850566385,0.14233096553538077,false,21.90187,0.98,true,true,extreme,5317.629419214898,5261.545171238843,5096.234145092656,false,bullish,bullish,bullish,bullish,false,true,false,ny,0,25.210000000000036,257,48.720989759883196,2.224512781779967
donchian-55|2026-06-11 22:00:00|long,donchian-55,2026-06-11 22:00:00,long,4196.79,4149.169647510365,4386.271409958539,3.9790005754321798,-1,SL,4163.1,4197.11,4160.9,4196.59,33.48999999999978,36.210000000000036,0.9248826291079743,0.014360673846990515,0.060756697045035224,false,23.66987,0.96,true,true,extreme,4111.749645983727,4109.202898925834,4217.483370655926,false,bearish,ranging,ranging,ranging,false,false,true,ny,22,-69.46000000000004,129.07000000000016,47.62035248963457,2.925077686566583
donchian-55|2026-04-02 08:30:00|short,donchian-55,2026-04-02 08:30:00,short,4593.860000000001,4637.714507111755,4419.441971552983,3.9771973266635787,-1,SL,4675.76,4675.76,4578.52,4594.06,81.69999999999982,97.23999999999978,0.8401892225421638,0,0.15981077745783626,false,32.89391,1,true,true,extreme,4705.553686293511,4714.953498244595,4626.2966188977,false,bullish,ranging,bullish,bearish,false,false,true,asian,8,-198.46000000000004,-63.86999999999989,43.854507111754174,1.6517201212224477
donchian-55|2026-03-31 04:30:00|long,donchian-55,2026-03-31 04:30:00,long,4604.389999999999,4562.32123997674,4771.665040093038,3.976229392084621,-1,SL,4577.75,4620.74,4577.75,4604.19,26.4399999999996,42.98999999999978,0.6150267504070652,0.3849732495929348,0,false,22.48551,0.9,true,false,high,4532.236671049376,4519.987356588584,4502.722778671588,false,bearish,ranging,bullish,bearish,false,false,true,asian,4,25,183.85999999999967,42.06876002325953,1.8709275450394287
